ShotDate,ScanTime
2/19/2021,780
2/19/2021,780
2/19/2021,782
2/19/2021,782
2/19/2021,783
2/19/2021,783
2/19/2021,784
2/19/2021,783
2/19/2021,780
2/19/2021,780
2/19/2021,782
2/19/2021,783
2/19/2021,782
2/19/2021,783
2/19/2021,783
2/19/2021,783
2/19/2021,783
2/22/2021,2001
2/22/2021,2002
2/22/2021,2003
2/22/2021,2003
2/22/2021,2002
2/22/2021,2002
2/22/2021,2003
2/22/2021,2003
2/22/2021,2003
2/22/2021,2003
2/22/2021,2003
2/22/2021,2003
2/22/2021,2002
2/22/2021,2002
2/22/2021,2002
2/22/2021,2002
2/22/2021,2003
2/22/2021,2003
2/22/2021,2003
2/22/2021,2003
2/22/2021,2004
2/22/2021,527
2/22/2021,8055
2/22/2021,8055
2/22/2021,451
2/22/2021,453
2/22/2021,454
2/22/2021,454
2/22/2021,450
2/22/2021,453
2/22/2021,453
2/22/2021,454
2/22/2021,531
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,531
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,780
2/22/2021,782
2/22/2021,783
2/22/2021,784
2/22/2021,780
2/22/2021,782
2/22/2021,783
2/22/2021,783
2/22/2021,451
2/22/2021,451
2/22/2021,450
2/22/2021,451
2/22/2021,450
2/22/2021,450
2/22/2021,450
2/22/2021,453
2/22/2021,452
2/22/2021,453
2/22/2021,452
2/22/2021,453
2/22/2021,454
2/22/2021,454
2/22/2021,454
2/22/2021,453
2/22/2021,453
2/22/2021,454
2/22/2021,453
2/22/2021,454
2/22/2021,454
2/22/2021,450
2/22/2021,450
2/22/2021,450
2/22/2021,451
2/22/2021,453
2/22/2021,452
2/22/2021,453
2/22/2021,453
2/22/2021,453
2/22/2021,453
2/22/2021,454
2/22/2021,453
2/22/2021,454
2/22/2021,453
2/22/2021,455
2/22/2021,454
2/22/2021,453
2/22/2021,454
2/22/2021,454
2/22/2021,530
2/22/2021,530
2/22/2021,530
2/22/2021,531
2/22/2021,532
2/22/2021,533
2/22/2021,532
2/22/2021,532
2/22/2021,532
2/22/2021,532
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,534
2/22/2021,533
2/22/2021,534
2/22/2021,533
2/22/2021,534
2/22/2021,530
2/22/2021,530
2/22/2021,531
2/22/2021,532
2/22/2021,532
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,534
2/22/2021,533
2/22/2021,533
2/22/2021,780
2/22/2021,780
2/22/2021,780
2/22/2021,782
2/22/2021,782
2/22/2021,782
2/22/2021,783
2/22/2021,783
2/22/2021,783
2/22/2021,783
2/22/2021,783
2/22/2021,784
2/22/2021,783
2/22/2021,783
2/22/2021,780
2/22/2021,780
2/22/2021,781
2/22/2021,783
2/22/2021,782
2/22/2021,782
2/22/2021,782
2/22/2021,783
2/22/2021,783
2/22/2021,783
2/22/2021,783
2/22/2021,783
2/22/2021,784
2/22/2021,450
2/22/2021,450
2/22/2021,453
2/22/2021,453
2/22/2021,454
2/22/2021,453
2/22/2021,454
2/22/2021,454
2/22/2021,454
2/22/2021,531
2/22/2021,532
2/22/2021,533
2/22/2021,534
2/22/2021,533
2/22/2021,780
2/22/2021,782
2/22/2021,783
2/22/2021,783
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,751
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,751
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,753
2/22/2021,753
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,753
2/22/2021,752
2/22/2021,752
2/22/2021,753
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,752
2/22/2021,753
2/22/2021,752
2/22/2021,783
2/22/2021,784
2/22/2021,783
2/22/2021,783
2/22/2021,450
2/22/2021,453
2/22/2021,453
2/22/2021,454
2/22/2021,530
2/22/2021,532
2/22/2021,533
2/22/2021,533
2/22/2021,779
2/22/2021,782
2/22/2021,783
2/22/2021,783
2/22/2021,450
2/22/2021,450
2/22/2021,450
2/22/2021,452
2/22/2021,453
2/22/2021,453
2/22/2021,453
2/22/2021,453
2/22/2021,454
2/22/2021,453
2/22/2021,454
2/22/2021,454
2/22/2021,531
2/22/2021,530
2/22/2021,530
2/22/2021,532
2/22/2021,532
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,533
2/22/2021,534
2/22/2021,534
2/22/2021,533
2/22/2021,780
2/22/2021,779
2/22/2021,780
2/22/2021,782
2/22/2021,782
2/22/2021,782
2/22/2021,783
2/22/2021,783
2/22/2021,784
2/22/2021,783
2/22/2021,451
2/22/2021,452
2/22/2021,452
2/22/2021,453
2/22/2021,453
2/22/2021,454
2/22/2021,454
2/22/2021,531
2/22/2021,532
2/22/2021,533
2/22/2021,534
2/22/2021,534
2/22/2021,780
2/22/2021,782
2/22/2021,783
2/22/2021,783
2/22/2021,4002
2/22/2021,4002
2/22/2021,4002
2/22/2021,4002
2/22/2021,4003
2/22/2021,1531
2/22/2021,1532
2/22/2021,527
2/22/2021,8056
2/22/2021,8055
2/22/2021,4002
2/22/2021,4002
2/22/2021,4000
2/22/2021,4002
2/22/2021,4001
2/22/2021,4003
2/22/2021,1531
2/22/2021,1530
2/22/2021,526
2/22/2021,8056
2/22/2021,8055
2/22/2021,4001
2/22/2021,4002
2/22/2021,1531
2/22/2021,1530
2/22/2021,1531
2/22/2021,527
2/22/2021,8055
2/22/2021,8055
2/22/2021,4002
2/22/2021,4002
2/22/2021,1529
2/22/2021,1531
2/23/2021,2001
2/23/2021,2002
2/23/2021,2003
2/23/2021,2002
2/23/2021,2003
2/23/2021,2002
2/23/2021,2003
2/23/2021,2001
2/23/2021,2002
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2005
2/23/2021,2003
2/23/2021,2002
2/23/2021,2003
2/23/2021,2002
2/23/2021,2002
2/23/2021,2003
2/23/2021,527
2/23/2021,8055
2/23/2021,8055
2/23/2021,1532
2/23/2021,1530
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2001
2/23/2021,2004
2/23/2021,2002
2/23/2021,2002
2/23/2021,2002
2/23/2021,2003
2/23/2021,2003
2/23/2021,2001
2/23/2021,2003
2/23/2021,0
2/23/2021,527
2/23/2021,8056
2/23/2021,8055
2/23/2021,1531
2/23/2021,1530
2/23/2021,1529
2/23/2021,1528
2/23/2021,1527
2/23/2021,1528
2/23/2021,1529
2/23/2021,1527
2/23/2021,1529
2/23/2021,1530
2/23/2021,1531
2/23/2021,1531
2/23/2021,1530
2/23/2021,1530
2/23/2021,1530
2/23/2021,1527
2/23/2021,1528
2/23/2021,1528
2/23/2021,1531
2/23/2021,1530
2/23/2021,1530
2/23/2021,1531
2/23/2021,1531
2/23/2021,1530
2/23/2021,1532
2/23/2021,1530
2/23/2021,1530
2/23/2021,1529
2/23/2021,1526
2/23/2021,1527
2/23/2021,1530
2/23/2021,1531
2/23/2021,1528
2/23/2021,1531
2/23/2021,1530
2/23/2021,1530
2/23/2021,1527
2/23/2021,1530
2/23/2021,1530
2/23/2021,1528
2/23/2021,1526
2/23/2021,1527
2/23/2021,1530
2/23/2021,1530
2/23/2021,1530
2/23/2021,1531
2/23/2021,1532
2/23/2021,1530
2/23/2021,1529
2/23/2021,1530
2/23/2021,1531
2/23/2021,1529
2/23/2021,1528
2/23/2021,1527
2/23/2021,1528
2/23/2021,1530
2/23/2021,1529
2/23/2021,1530
2/23/2021,1530
2/23/2021,1532
2/23/2021,1531
2/23/2021,1530
2/23/2021,1531
2/23/2021,1530
2/23/2021,1532
2/23/2021,1532
2/23/2021,1530
2/23/2021,1530
2/23/2021,1530
2/23/2021,1531
2/23/2021,1532
2/23/2021,1530
2/23/2021,527
2/23/2021,8055
2/23/2021,8055
2/23/2021,2002
2/23/2021,2002
2/23/2021,2003
2/23/2021,2002
2/23/2021,2003
2/23/2021,2002
2/23/2021,2002
2/23/2021,2003
2/23/2021,2004
2/23/2021,2004
2/23/2021,2002
2/23/2021,0
2/23/2021,527
2/23/2021,8055
2/23/2021,8056
2/23/2021,1529
2/23/2021,1532
2/23/2021,1530
2/23/2021,1528
2/23/2021,1526
2/23/2021,1528
2/23/2021,1530
2/23/2021,1530
2/23/2021,1530
2/23/2021,1531
2/23/2021,1532
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2003
2/23/2021,2002
2/23/2021,2002
2/23/2021,2002
2/23/2021,2001
2/23/2021,2003
2/23/2021,2002
2/23/2021,2003
2/23/2021,2003
2/23/2021,2005
2/23/2021,2003
2/23/2021,2002
2/23/2021,2003
2/23/2021,2003
2/23/2021,2002
2/23/2021,2002
2/23/2021,0
2/23/2021,0
2/23/2021,528
2/23/2021,8056
2/23/2021,8056
2/23/2021,1532
2/23/2021,1530
2/23/2021,1531
2/23/2021,1529
2/23/2021,1527
2/23/2021,1529
2/23/2021,1529
2/23/2021,1530
2/23/2021,1529
2/23/2021,1531
2/23/2021,1529
2/23/2021,1532
2/23/2021,1530
2/23/2021,1531
2/23/2021,1531
2/23/2021,1524
2/23/2021,1527
2/23/2021,1528
2/23/2021,1529
2/23/2021,1530
2/23/2021,1530
2/23/2021,1530
2/23/2021,1530
2/23/2021,1530
2/23/2021,1531
2/23/2021,1531
2/23/2021,1530
2/23/2021,1529
2/23/2021,1528
2/23/2021,1527
2/23/2021,1529
2/23/2021,1529
2/23/2021,1529
2/23/2021,1530
2/23/2021,1529
2/23/2021,1532
2/23/2021,1531
2/23/2021,1530
2/23/2021,1531
2/23/2021,1528
2/23/2021,1526
2/23/2021,1528
2/23/2021,1532
2/23/2021,1530
2/23/2021,1530
2/23/2021,1531
2/23/2021,1529
2/23/2021,1529
2/23/2021,1529
2/23/2021,1531
2/23/2021,1532
2/23/2021,1527
2/23/2021,1527
2/23/2021,1526
2/23/2021,1529
2/23/2021,1528
2/23/2021,1531
2/23/2021,1531
2/23/2021,1530
2/23/2021,1532
2/23/2021,1530
2/23/2021,1531
2/23/2021,1530
2/23/2021,1532
2/23/2021,1530
2/23/2021,1531
2/23/2021,1530
2/23/2021,1531
2/23/2021,1530
2/23/2021,1531
2/23/2021,1532
2/23/2021,1532
2/23/2021,450
2/23/2021,452
2/23/2021,453
2/23/2021,453
2/23/2021,450
2/23/2021,452
2/23/2021,453
2/23/2021,454
2/23/2021,450
2/23/2021,452
2/23/2021,453
2/23/2021,454
2/23/2021,449
2/23/2021,453
2/23/2021,453
2/23/2021,453
2/23/2021,453
2/23/2021,454
2/23/2021,453
2/23/2021,453
2/23/2021,530
2/23/2021,530
2/23/2021,532
2/23/2021,532
2/23/2021,532
2/23/2021,532
2/23/2021,533
2/23/2021,533
2/23/2021,530
2/23/2021,532
2/23/2021,532
2/23/2021,533
2/23/2021,530
2/23/2021,529
2/23/2021,532
2/23/2021,532
2/23/2021,533
2/23/2021,532
2/23/2021,534
2/23/2021,533
2/23/2021,530
2/23/2021,532
2/23/2021,533
2/23/2021,533
2/23/2021,530
2/23/2021,530
2/23/2021,532
2/23/2021,532
2/23/2021,532
2/23/2021,532
2/23/2021,533
2/23/2021,534
2/23/2021,529
2/23/2021,532
2/23/2021,533
2/23/2021,532
2/23/2021,530
2/23/2021,531
2/23/2021,532
2/23/2021,533
2/23/2021,533
2/23/2021,533
2/23/2021,530
2/23/2021,532
2/23/2021,532
2/23/2021,533
2/23/2021,533
2/23/2021,533
2/23/2021,780
2/23/2021,779
2/23/2021,782
2/23/2021,782
2/23/2021,782
2/23/2021,783
2/23/2021,783
2/23/2021,783
2/23/2021,780
2/23/2021,782
2/23/2021,783
2/23/2021,783
2/23/2021,780
2/23/2021,779
2/23/2021,782
2/23/2021,782
2/23/2021,784
2/23/2021,783
2/23/2021,783
2/23/2021,783
2/23/2021,779
2/23/2021,782
2/23/2021,783
2/23/2021,783
2/23/2021,779
2/23/2021,779
2/23/2021,782
2/23/2021,782
2/23/2021,783
2/23/2021,783
2/23/2021,783
2/23/2021,783
2/23/2021,780
2/23/2021,781
2/23/2021,782
2/23/2021,783
2/23/2021,780
2/23/2021,782
2/23/2021,782
2/23/2021,782
2/23/2021,783
2/23/2021,783
2/23/2021,779
2/23/2021,781
2/23/2021,783
2/23/2021,783
2/23/2021,782
2/23/2021,783
2/23/2021,1033
2/23/2021,1034
2/23/2021,1033
2/23/2021,1034
2/23/2021,1536
2/23/2021,1538
2/23/2021,1536
2/23/2021,1536
3/8/2021,0
3/8/2021,0
3/8/2021,0
3/8/2021,0
3/8/2021,2003
3/8/2021,2003
3/8/2021,2003
3/8/2021,2002
3/8/2021,2003
3/8/2021,2003
3/8/2021,2003
3/8/2021,2003
3/8/2021,2002
3/8/2021,2003
3/8/2021,2004
3/8/2021,2002
3/8/2021,2003
3/8/2021,2005
3/8/2021,2001
3/8/2021,2004
3/8/2021,2003
3/8/2021,2003
3/8/2021,2004
3/8/2021,2002
3/8/2021,2003
3/8/2021,450
3/8/2021,452
3/8/2021,453
3/8/2021,453
3/8/2021,450
3/8/2021,452
3/8/2021,453
3/8/2021,453
3/8/2021,450
3/8/2021,452
3/8/2021,453
3/8/2021,453
3/8/2021,449
3/8/2021,452
3/8/2021,452
3/8/2021,453
3/8/2021,453
3/8/2021,453
3/8/2021,453
3/8/2021,453
3/8/2021,529
3/8/2021,530
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,532
3/8/2021,533
3/8/2021,533
3/8/2021,529
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,530
3/8/2021,529
3/8/2021,532
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,530
3/8/2021,532
3/8/2021,532
3/8/2021,532
3/8/2021,530
3/8/2021,530
3/8/2021,532
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,530
3/8/2021,532
3/8/2021,532
3/8/2021,532
3/8/2021,530
3/8/2021,531
3/8/2021,533
3/8/2021,533
3/8/2021,532
3/8/2021,533
3/8/2021,530
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,532
3/8/2021,533
3/8/2021,779
3/8/2021,779
3/8/2021,782
3/8/2021,782
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,781
3/8/2021,782
3/8/2021,782
3/8/2021,783
3/8/2021,779
3/8/2021,780
3/8/2021,782
3/8/2021,782
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,780
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,780
3/8/2021,779
3/8/2021,782
3/8/2021,782
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,779
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,779
3/8/2021,781
3/8/2021,782
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,780
3/8/2021,781
3/8/2021,782
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,1033
3/8/2021,1033
3/8/2021,1034
3/8/2021,1034
3/8/2021,1536
3/8/2021,1537
3/8/2021,1536
3/8/2021,1536
3/8/2021,527
3/8/2021,8055
3/8/2021,8055
3/8/2021,8055
3/8/2021,532
3/8/2021,530
3/8/2021,532
3/8/2021,532
3/8/2021,530
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,532
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,532
3/8/2021,532
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,533
3/8/2021,532
3/8/2021,453
3/8/2021,453
3/8/2021,452
3/8/2021,452
3/8/2021,450
3/8/2021,450
3/8/2021,533
3/8/2021,533
3/8/2021,532
3/8/2021,532
3/8/2021,530
3/8/2021,529
3/8/2021,533
3/8/2021,533
3/8/2021,531
3/8/2021,531
3/8/2021,530
3/8/2021,530
3/8/2021,528
3/8/2021,8055
3/8/2021,8055
3/8/2021,782
3/8/2021,780
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,780
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,783
3/8/2021,782
3/8/2021,782
3/8/2021,782
3/8/2021,782
3/8/2021,780
3/8/2021,779
3/8/2021,530
3/8/2021,530
3/8/2021,783
3/8/2021,782
3/8/2021,1033
3/8/2021,1033
3/8/2021,782
3/8/2021,783
3/8/2021,532
3/8/2021,779
3/8/2021,779
3/8/2021,782
3/8/2021,781
3/8/2021,453
3/8/2021,454
3/8/2021,783
3/8/2021,783
3/8/2021,1535
3/8/2021,532
3/8/2021,532
3/8/2021,779
3/8/2021,780
3/8/2021,453
3/8/2021,782
3/8/2021,1034
3/8/2021,783
3/8/2021,783
3/8/2021,1034
3/8/2021,1033
3/8/2021,533
3/8/2021,532
3/8/2021,533
3/8/2021,453
3/8/2021,453
3/8/2021,454
3/8/2021,453
3/8/2021,533
3/8/2021,533
3/8/2021,780
3/8/2021,531
3/8/2021,783
3/8/2021,783
3/8/2021,1034
3/8/2021,532
3/8/2021,1034
3/8/2021,1034
3/8/2021,2562
3/8/2021,2562
3/8/2021,783
3/9/2021,2002
3/9/2021,2002
3/9/2021,2002
3/9/2021,2003
3/9/2021,2003
3/9/2021,2003
3/9/2021,2002
3/9/2021,2001
3/9/2021,2003
3/9/2021,2003
3/9/2021,2003
3/9/2021,0
3/9/2021,782
3/9/2021,782
3/9/2021,1033
3/9/2021,1033
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,1535
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,781
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,1033
3/9/2021,503
3/9/2021,503
3/9/2021,502
3/9/2021,502
3/9/2021,504
3/9/2021,502
3/9/2021,503
3/9/2021,503
3/9/2021,501
3/9/2021,503
3/9/2021,504
3/9/2021,502
3/9/2021,503
3/9/2021,502
3/9/2021,3062
3/9/2021,10963
3/9/2021,783
3/9/2021,783
3/9/2021,2003
3/9/2021,2003
3/9/2021,2003
3/9/2021,2003
3/9/2021,2002
3/9/2021,2003
3/9/2021,2002
3/9/2021,2004
3/9/2021,2003
3/9/2021,2003
3/9/2021,2002
3/9/2021,2003
3/9/2021,2003
3/9/2021,2003
3/9/2021,2001
3/9/2021,2003
3/9/2021,2004
3/9/2021,2000
3/9/2021,0
3/9/2021,780
3/9/2021,779
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,783
3/9/2021,783
3/9/2021,782
3/9/2021,783
3/9/2021,779
3/9/2021,779
3/9/2021,779
3/9/2021,779
3/9/2021,780
3/9/2021,781
3/9/2021,781
3/9/2021,781
3/9/2021,782
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,783
3/9/2021,782
3/9/2021,782
3/9/2021,460
3/9/2021,782
3/9/2021,2562
3/9/2021,3125
3/9/2021,2562
3/9/2021,1536
3/9/2021,2562
3/9/2021,2316
3/9/2021,2562
3/9/2021,783
3/9/2021,2562
3/9/2021,783
3/9/2021,2562
3/9/2021,783
3/9/2021,2562
3/9/2021,2561
3/9/2021,2563
3/9/2021,2560
3/9/2021,2562
3/9/2021,2780
3/9/2021,2562
3/9/2021,4164
3/9/2021,2562
3/9/2021,2181
3/9/2021,2562
3/9/2021,2181
3/9/2021,4561
3/9/2021,10458
3/9/2021,4560
3/9/2021,10426
3/9/2021,3059
3/9/2021,2950
3/9/2021,3060
3/9/2021,2951
3/9/2021,3062
3/9/2021,2951
3/9/2021,4561
3/9/2021,4946
3/9/2021,4560
3/9/2021,8381
3/9/2021,1537
3/9/2021,1034
3/9/2021,4560
3/9/2021,784
3/9/2021,6091
3/9/2021,4561
3/9/2021,4947
3/9/2021,4560
3/9/2021,4286
3/9/2021,781
3/9/2021,15040
3/9/2021,6468
3/9/2021,3062
3/9/2021,4577
3/9/2021,3062
3/9/2021,6439
3/9/2021,6468
3/9/2021,3266
3/9/2021,2562
3/9/2021,3377
3/9/2021,3561
3/9/2021,4577
3/9/2021,461
3/9/2021,784
3/9/2021,2562
3/9/2021,3127
3/9/2021,2562
3/9/2021,1538
3/9/2021,2563
3/9/2021,2317
3/9/2021,2562
3/9/2021,783
3/9/2021,2562
3/9/2021,784
3/9/2021,2562
3/9/2021,784
3/9/2021,2562
3/9/2021,2563
3/9/2021,2562
3/9/2021,2562
3/9/2021,2562
3/9/2021,2782
3/9/2021,2562
3/9/2021,4166
3/9/2021,2562
3/9/2021,2182
3/9/2021,2562
3/9/2021,2182
3/9/2021,4560
3/9/2021,10465
3/9/2021,4561
3/9/2021,10434
3/9/2021,3059
3/9/2021,2952
3/9/2021,3059
3/9/2021,2953
3/9/2021,3062
3/9/2021,2953
3/9/2021,4560
3/9/2021,4948
3/9/2021,4560
3/9/2021,8385
3/9/2021,1539
3/9/2021,1034
3/9/2021,4561
3/9/2021,784
3/9/2021,6096
3/9/2021,4561
3/9/2021,4949
3/9/2021,4560
3/9/2021,4288
3/9/2021,781
3/9/2021,15049
3/9/2021,6472
3/9/2021,3061
3/9/2021,4579
3/9/2021,3061
3/9/2021,6443
3/9/2021,6472
3/9/2021,3267
3/9/2021,2562
3/9/2021,3378
3/9/2021,3561
3/9/2021,4579
3/9/2021,461
3/9/2021,783
3/9/2021,2563
3/9/2021,3128
3/9/2021,2561
3/9/2021,1539
3/9/2021,2562
3/9/2021,2318
3/9/2021,2562
3/9/2021,783
3/9/2021,2562
3/9/2021,784
3/9/2021,2562
3/9/2021,783
3/9/2021,2562
3/9/2021,2563
3/9/2021,2563
3/9/2021,2563
3/9/2021,0
3/9/2021,2562
3/9/2021,2783
3/9/2021,2562
3/9/2021,4168
3/9/2021,2562
3/9/2021,2183
3/9/2021,2562
3/9/2021,2183
3/9/2021,4560
3/9/2021,10467
3/9/2021,4560
3/9/2021,10436
3/9/2021,3059
3/9/2021,2953
3/9/2021,3059
3/9/2021,2953
3/9/2021,3062
3/9/2021,2953
3/9/2021,4560
3/9/2021,4949
3/9/2021,4561
3/9/2021,8387
3/9/2021,1539
3/9/2021,1035
3/9/2021,4560
3/9/2021,784
3/9/2021,6098
3/9/2021,4560
3/9/2021,4950
3/9/2021,4559
3/9/2021,4288
3/9/2021,781
3/9/2021,15052
3/9/2021,6473
3/9/2021,3062
3/9/2021,4579
3/9/2021,3062
3/9/2021,6444
3/9/2021,6474
3/9/2021,3268
3/9/2021,2562
3/9/2021,3379
3/9/2021,3561
3/9/2021,4579
3/9/2021,460
3/9/2021,784
3/9/2021,2562
3/9/2021,3130
3/9/2021,2562
3/9/2021,1540
3/9/2021,2562
3/9/2021,2318
3/9/2021,2562
3/9/2021,784
3/9/2021,2563
3/9/2021,784
3/9/2021,2562
3/9/2021,784
3/9/2021,2562
3/9/2021,2564
3/9/2021,2561
3/9/2021,2563
3/9/2021,2562
3/9/2021,2784
3/9/2021,2562
3/9/2021,4169
3/9/2021,2562
3/9/2021,2183
3/9/2021,2563
3/9/2021,2183
3/9/2021,4561
3/9/2021,10469
3/9/2021,4560
3/9/2021,10438
3/9/2021,3059
3/9/2021,2954
3/9/2021,3059
3/9/2021,2953
3/9/2021,3061
3/9/2021,2953
3/9/2021,4561
3/9/2021,0
3/9/2021,4949
3/9/2021,4561
3/9/2021,8387
3/9/2021,1539
3/9/2021,1035
3/9/2021,4561
3/9/2021,785
3/9/2021,6099
3/9/2021,4560
3/9/2021,4950
3/9/2021,4561
3/9/2021,4289
3/9/2021,781
3/9/2021,15053
3/9/2021,6473
3/9/2021,3062
3/9/2021,4580
3/9/2021,3061
3/9/2021,6443
3/9/2021,6474
3/9/2021,3268
3/9/2021,2562
3/9/2021,3379
3/9/2021,3561
3/9/2021,4579
3/10/2021,2002
3/10/2021,2002
3/10/2021,2002
3/10/2021,2003
3/10/2021,2003
3/10/2021,2002
3/10/2021,2003
3/10/2021,2001
3/10/2021,2003
3/10/2021,2003
3/10/2021,2003
3/10/2021,2003
3/10/2021,2003
3/10/2021,2003
3/10/2021,2001
3/10/2021,2003
3/10/2021,2002
3/10/2021,2003
3/10/2021,2003
3/10/2021,2003
3/10/2021,2002
3/10/2021,460
3/10/2021,782
3/10/2021,2562
3/10/2021,3125
3/10/2021,2562
3/10/2021,1536
3/10/2021,2563
3/10/2021,2316
3/10/2021,2561
3/10/2021,783
3/10/2021,2562
3/10/2021,782
3/10/2021,2562
3/10/2021,783
3/10/2021,2562
3/10/2021,2562
3/10/2021,2562
3/10/2021,2561
3/10/2021,2562
3/10/2021,2781
3/10/2021,2562
3/10/2021,4164
3/10/2021,2562
3/10/2021,2181
3/10/2021,2562
3/10/2021,2181
3/10/2021,4560
3/10/2021,10457
3/10/2021,4560
3/10/2021,10426
3/10/2021,3059
3/10/2021,2951
3/10/2021,3059
3/10/2021,2951
3/10/2021,3061
3/10/2021,2951
3/10/2021,4560
3/10/2021,4946
3/10/2021,4561
3/10/2021,8382
3/10/2021,1537
3/10/2021,1034
3/10/2021,4560
3/10/2021,783
3/10/2021,6092
3/10/2021,4561
3/10/2021,4947
3/10/2021,4560
3/10/2021,4287
3/10/2021,780
3/10/2021,15040
3/10/2021,6467
3/10/2021,3062
3/10/2021,4577
3/10/2021,3061
3/10/2021,6440
3/10/2021,6468
3/10/2021,3266
3/10/2021,2562
3/10/2021,3376
3/10/2021,3562
3/10/2021,4577
3/10/2021,460
3/10/2021,783
3/10/2021,2562
3/10/2021,3127
3/10/2021,2562
3/10/2021,1538
3/10/2021,2562
3/10/2021,2317
3/10/2021,2562
3/10/2021,783
3/10/2021,2562
3/10/2021,783
3/10/2021,2562
3/10/2021,783
